Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
2982;Engine Start;16/02/2008 03:51;;RMA_E_System4
2982;Engine Start;19/02/2008 04:14;;RMA_E_System4
2982;Engine Start;27/02/2008 01:09;;RMA_E_System4
2982;Engine Start;29/02/2008 02:33;;RMA_E_System4
2982;Engine Start;10/03/2008 21:48;;RMA_E_System4
2982;Engine Start;11/03/2008 21:59;;RMA_E_System4
1419;Taxi-Out;27/04/2006 13:43;;RMA_X_System4
1419;Climb;02/05/2006 07:43;;RMA_B_System3
1419;Climb;05/05/2006 16:18;;RMA_B_System3
1419;Climb;16/05/2006 05:31;;RMA_B_System3
1419;Climb;16/05/2006 20:16;;RMA_B_System3
1419;Climb;23/05/2006 05:26;;RMA_B_System3
1419;Climb;23/05/2006 21:49;;RMA_B_System3
1419;Climb;24/05/2006 05:38;;RMA_B_System3
1419;Climb;31/05/2006 16:37;;RMA_B_System3
1419;Climb;08/06/2006 21:51;;RMA_B_System3
1419;Climb;15/06/2006 16:01;;RMA_B_System3
1419;Climb;25/06/2006 10:47;;RMA_B_System3
1419;Climb;07/07/2006 15:29;;RMA_B_System3
1419;Climb;08/07/2006 05:04;;RMA_B_System3
1419;Climb;03/08/2006 15:35;;RMA_B_System3
1419;Climb;09/08/2006 20:23;;RMA_B_System3
1419;Climb;10/08/2006 21:28;;RMA_B_System3
1419;Climb;10/08/2006 21:29;;RMA_B_System3
1419;Climb;16/08/2006 07:59;;RMA_B_System3
1419;Climb;18/08/2006 10:56;;RMA_B_System3
1419;Climb;19/08/2006 15:35;;RMA_B_System3
1419;Climb;21/08/2006 16:08;;RMA_B_System3
1419;Climb;23/08/2006 08:13;;RMA_B_System3
1419;Climb;27/08/2006 12:54;;RMA_B_System3
1419;Climb;28/08/2006 13:08;;RMA_B_System3
1419;Climb;05/09/2006 02:10;;RMA_B_System3
1419;Climb;07/09/2006 01:27;;RMA_B_System3
1419;Climb;09/09/2006 12:36;;RMA_B_System3
1419;Climb;11/09/2006 23:27;;RMA_B_System3
1419;Climb;12/09/2006 16:07;;RMA_B_System3
1419;Leg Transition;30/09/2006 10:59;;RMA_X_System4
1419;Climb;02/10/2006 16:12;;RMA_B_System3
1419;Climb;06/10/2006 12:46;;RMA_B_System3
1419;Climb;07/10/2006 01:29;;RMA_B_System3
1419;Engine Start;13/10/2006 15:55;;RMA_X_System4
1419;Leg Transition;18/02/2007 10:57;;RMA_Others00
1419;Enroute Cruise;03/01/2008 21:11;;RMA_G_System3
1419;Engine Start;06/01/2008 21:01;;RMA_E_System4
1419;Engine Start;08/01/2008 00:02;;RMA_E_System4
1419;Engine Start;09/01/2008 02:48;;RMA_E_System4
1419;Enroute Cruise;13/01/2008 10:51;;RMA_G_System3
1419;Enroute Cruise;14/01/2008 19:55;;RMA_G_System3
1419;Engine Start;15/01/2008 21:44;;RMA_E_System4
1419;Enroute Cruise;15/01/2008 21:44;;RMA_G_System3
1419;Engine Start;21/01/2008 21:58;;RMA_E_System4
1419;Engine Start;23/01/2008 01:19;;RMA_E_System4
1419;Engine Start;27/01/2008 05:29;;RMA_E_System4
1419;Engine Start;30/01/2008 03:53;;RMA_E_System4
1419;Enroute Cruise;31/01/2008 03:46;;RMA_G_System3
1419;Engine Start;08/02/2008 02:33;;RMA_E_System4
1419;Engine Start;09/02/2008 02:35;;RMA_E_System4
1419;Engine Start;10/02/2008 04:23;;RMA_E_System4
1419;Engine Start;11/02/2008 02:41;;RMA_E_System4
1419;Enroute Cruise;11/02/2008 02:41;;RMA_G_System3
1419;Engine Start;12/02/2008 04:04;;RMA_E_System4
1419;Engine Start;15/02/2008 04:00;;RMA_E_System4
1419;Enroute Cruise;15/02/2008 04:00;;RMA_G_System3
1419;Enroute Cruise;16/02/2008 21:16;;RMA_G_System3
1419;Engine Start;18/02/2008 21:56;;RMA_E_System4
1419;Enroute Cruise;19/02/2008 23:20;;RMA_H_System3
1419;Enroute Cruise;20/02/2008 08:53;;RMA_H_System3
1419;Engine Start;20/02/2008 21:46;;RMA_E_System4
1419;Engine Start;22/02/2008 04:34;;RMA_E_System4
1419;Engine Start;24/02/2008 05:19;;RMA_E_System4
1419;Engine Start;25/02/2008 21:50;;RMA_E_System4
1419;Enroute Cruise;26/02/2008 23:38;;RMA_H_System3
1419;Enroute Cruise;27/02/2008 22:57;;RMA_G_System3
1419;Engine Start;28/02/2008 21:54;;RMA_E_System4
1419;Engine Start;01/03/2008 03:55;;RMA_E_System4
1419;Engine Start;06/03/2008 22:48;;RMA_E_System4
1419;Enroute Cruise;09/03/2008 02:36;;RMA_G_System3
1419;Enroute Cruise;09/03/2008 13:39;;RMA_G_System3
1419;Enroute Cruise;13/03/2008 02:31;;RMA_G_System3
1419;Enroute Cruise;14/03/2008 03:46;;RMA_G_System3
1419;Approach Land;14/03/2008 16:38;;RMA_D_System4
1419;Engine Start;15/03/2008 03:52;;RMA_E_System4
1419;Leg Transition;15/03/2008 17:41;;RMA_F_System4
1419;Leg Transition;16/03/2008 06:09;;RMA_F_System4
1419;Leg Transition;16/03/2008 21:32;;RMA_F_System4
1419;Leg Transition;17/03/2008 15:44;;RMA_F_System4
1419;Leg Transition;21/03/2008 20:41;;RMA_F_System4
1419;Engine Start;23/03/2008 22:18;;RMA_E_System4
1419;Leg Transition;25/03/2008 13:10;;RMA_P_System4
1419;Engine Start;28/03/2008 03:55;;RMA_E_System4
1419;Enroute Cruise;31/03/2008 21:41;;RMA_G_System3
1419;Enroute Cruise;06/04/2008 16:41;;RMA_G_System3
1419;Leg Transition;13/04/2008 21:59;;RMA_F_System1
1419;Enroute Cruise;13/04/2008 21:59;;RMA_G_System3
1419;Leg Transition;14/04/2008 09:24;;RMA_F_System1
1419;Leg Transition;14/04/2008 21:43;;RMA_F_System1
1419;Enroute Cruise;17/04/2008 03:39;;RMA_G_System3
1419;Enroute Cruise;17/04/2008 16:33;;RMA_G_System3
1419;Enroute Cruise;18/04/2008 16:26;;RMA_G_System3
1419;Enroute Cruise;19/04/2008 03:42;;RMA_G_System3
1419;Engine Start;20/04/2008 05:52;;RMA_E_System4
1419;Enroute Cruise;20/04/2008 05:52;;RMA_G_System3
1419;Enroute Cruise;25/04/2008 21:39;;RMA_G_System3
1419;Enroute Cruise;01/05/2008 15:51;;RMA_G_System3
1419;Engine Start;03/05/2008 03:52;;RMA_E_System1
1419;Enroute Cruise;05/05/2008 03:59;;RMA_G_System3
1419;Engine Start;06/05/2008 22:18;;RMA_E_System1
1419;Enroute Cruise;07/05/2008 22:02;;RMA_G_System3
1419;Enroute Cruise;14/05/2008 03:56;;RMA_G_System3
1419;Enroute Cruise;16/05/2008 16:34;;RMA_G_System3
1419;Engine Start;20/05/2008 04:02;;RMA_E_System1
1419;Enroute Cruise;22/05/2008 16:33;;RMA_G_System3
1419;Enroute Cruise;23/05/2008 16:30;;RMA_G_System3
1419;Engine Start;25/05/2008 05:25;;RMA_E_System4
1419;Enroute Cruise;25/05/2008 20:22;;RMA_G_System3
1419;Enroute Cruise;29/05/2008 03:56;;RMA_G_System3
1419;Enroute Cruise;30/05/2008 21:46;;RMA_G_System3
1419;Enroute Cruise;01/06/2008 04:08;;RMA_G_System3
1419;Enroute Cruise;02/06/2008 02:41;;RMA_G_System3
1419;Enroute Cruise;06/06/2008 16:27;;RMA_G_System3
1419;Engine Start;07/06/2008 03:50;;RMA_E_System1
1419;Enroute Cruise;07/06/2008 16:43;;RMA_G_System3
1419;Enroute Cruise;18/06/2008 03:16;;RMA_G_System3
1419;Enroute Cruise;19/06/2008 15:28;;RMA_G_System3
1419;Taxi-Out;23/06/2008 08:03;;RMA_X_System3
1419;Engine Start;28/06/2008 20:23;;RMA_E_System4
1419;Leg Transition;06/07/2008 08:10;;RMA_F_System4
1419;Leg Transition;06/07/2008 20:25;;RMA_F_System4
1419;Leg Transition;07/07/2008 23:50;;RMA_F_System4
1419;Leg Transition;15/07/2008 15:18;;RMA_F_System3
1419;Leg Transition;16/07/2008 04:14;;RMA_F_System3
1419;Leg Transition;16/07/2008 19:47;;RMA_F_System3
1419;Engine Start;26/07/2008 02:10;;RMA_E_System1
1419;Engine Start;28/07/2008 03:12;;RMA_E_System1
1419;Engine Start;30/07/2008 04:22;;RMA_E_System1
1419;Engine Start;03/08/2008 02:54;;RMA_E_System1
1419;Engine Start;07/08/2008 00:21;;RMA_E_System1
1419;Engine Start;10/08/2008 02:03;;RMA_E_System1
1419;Taxi-Out;14/08/2008 16:10;;RMA_D_System2
1419;Taxi-Out;15/08/2008 02:56;;RMA_D_System2
1419;Engine Start;16/08/2008 04:30;;RMA_E_System1
1419;Initial Climb;18/08/2008 20:03;;RMA_B_System2
1419;Descent;19/08/2008 07:59;;RMA_B_System2
1419;Engine Start;26/08/2008 04:04;;RMA_E_System1
1419;Leg Transition;11/09/2008 15:48;;RMA_F_System3
1419;Leg Transition;12/09/2008 02:49;;RMA_F_System3
1419;Leg Transition;12/09/2008 12:42;;RMA_F_System3
1419;Leg Transition;13/09/2008 02:18;;RMA_F_System3
1419;Leg Transition;13/09/2008 15:20;;RMA_F_System3
1419;Leg Transition;14/09/2008 02:10;;RMA_F_System3
1419;Engine Start;23/09/2008 04:11;;RMA_E_System1
1419;Engine Start;25/09/2008 02:42;;RMA_E_System1
1419;Initial Climb;13/10/2008 04:40;;RMA_B_System2
1419;Initial Climb;18/10/2008 05:03;;RMA_B_System2
1419;Initial Climb;19/10/2008 15:53;;RMA_B_System2
1419;Enroute Cruise;20/10/2008 07:59;;RMA_B_System2
1419;Initial Climb;22/10/2008 02:03;;RMA_B_System2
1419;Initial Climb;23/10/2008 04:12;;RMA_B_System2
1419;Initial Climb;24/10/2008 16:04;;RMA_B_System2
1419;Initial Climb;26/10/2008 20:00;;RMA_B_System2
1419;Initial Climb;28/10/2008 05:39;;RMA_B_System2
1419;Climb;30/10/2008 00:03;;RMA_B_System2
1419;Climb;31/10/2008 02:11;;RMA_B_System2
1419;Initial Climb;01/11/2008 05:04;;RMA_B_System2
1419;Initial Climb;02/11/2008 15:47;;RMA_B_System2
1419;Initial Climb;03/11/2008 20:51;;RMA_B_System2
1419;Initial Climb;04/11/2008 20:31;;RMA_B_System2
1419;Initial Climb;06/11/2008 20:16;;RMA_B_System2
1419;Initial Climb;07/11/2008 20:03;;RMA_B_System2
1419;Initial Climb;08/11/2008 20:02;;RMA_B_System2
1419;Initial Climb;09/11/2008 20:03;;RMA_B_System2
1419;Initial Climb;10/11/2008 21:03;;RMA_B_System2
1419;Initial Climb;12/11/2008 12:28;;RMA_B_System2
1419;Initial Climb;13/11/2008 02:11;;RMA_B_System2
1419;Initial Climb;15/11/2008 21:01;;RMA_B_System2
1419;Climb;17/11/2008 20:56;;RMA_A_System2
1419;Initial Climb;17/11/2008 20:56;;RMA_B_System2
1419;Descent;18/11/2008 10:40;;RMA_B_System2
1419;Initial Climb;18/11/2008 21:14;;RMA_B_System2
1419;Initial Climb;19/11/2008 15:30;;RMA_B_System2
1419;Initial Climb;20/11/2008 04:29;;RMA_A_System2
1419;Initial Climb;20/11/2008 04:29;;RMA_B_System2
1419;Initial Climb;20/11/2008 19:32;;RMA_B_System2
1419;Initial Climb;21/11/2008 15:50;;RMA_B_System2
1419;Initial Climb;22/11/2008 21:14;;RMA_A_System2
1419;Initial Climb;22/11/2008 21:14;;RMA_B_System2
1419;Initial Climb;24/11/2008 08:49;;RMA_B_System2
1419;Initial Climb;24/11/2008 20:32;;RMA_B_System2
1419;Initial Climb;25/11/2008 08:17;;RMA_B_System2
1419;Initial Climb;25/11/2008 20:01;;RMA_B_System2
1419;Initial Climb;26/11/2008 19:55;;RMA_B_System2
1419;Initial Climb;27/11/2008 08:18;;RMA_B_System2
1419;Initial Climb;27/11/2008 20:33;;RMA_B_System2
1419;Initial Climb;28/11/2008 08:13;;RMA_B_System2
1419;Initial Climb;28/11/2008 20:09;;RMA_B_System2
1419;Initial Climb;29/11/2008 08:15;;RMA_B_System2
1419;Initial Climb;29/11/2008 19:57;;RMA_B_System2
1419;Initial Climb;30/11/2008 08:11;;RMA_B_System2
1419;Initial Climb;01/12/2008 10:32;;RMA_A_System2
1419;Initial Climb;01/12/2008 10:32;;RMA_B_System2
1419;Initial Climb;02/12/2008 08:09;;RMA_B_System2
1419;Enroute Cruise;03/09/2007 13:26;;RMA_H_System3
1419;Enroute Cruise;20/09/2007 12:43;;RMA_H_System3
1419;Enroute Cruise;21/09/2007 15:36;;RMA_H_System3
1419;Enroute Cruise;24/09/2007 04:20;;RMA_H_System3
1419;Taxi-Out;25/09/2007 15:18;;RMA_D_System1
1419;Taxi-Out;26/09/2007 12:51;;RMA_D_System1
1419;Taxi-Out;27/09/2007 02:18;;RMA_D_System1
1419;Taxi-Out;27/09/2007 15:56;;RMA_D_System1
1419;Taxi-Out;28/09/2007 02:55;;RMA_D_System1
1419;Enroute Cruise;28/09/2007 02:55;;RMA_G_System3
1419;Engine Start;02/10/2007 02:24;;RMA_E_System4
1419;Enroute Cruise;02/10/2007 15:27;;RMA_H_System3
1419;Leg Transition;03/10/2007 04:20;;RMA_H_System3
1419;Enroute Cruise;31/10/2007 03:08;;RMA_G_System3
1419;Taxi-Out;24/02/2009 13:08;;RMA_D_System4
1419;Taxi-Out;01/03/2009 03:58;;RMA_V_System1
1419;Leg Transition;08/03/2009 15:44;;RMA_C_System2
1419;Leg Transition;09/03/2009 14:02;;RMA_C_System2
1419;Leg Transition;10/03/2009 04:03;;RMA_C_System2
1419;Leg Transition;10/03/2009 16:10;;RMA_C_System2
1419;Leg Transition;11/03/2009 02:48;;RMA_C_System2
1419;Leg Transition;11/03/2009 12:12;;RMA_C_System2
1419;Leg Transition;11/03/2009 23:54;;RMA_C_System2
1419;Taxi-Out;11/03/2009 23:54;;RMA_D_System4
1419;Leg Transition;12/03/2009 13:36;;RMA_C_System2
1419;Taxi-Out;12/03/2009 13:36;;RMA_D_System4
1419;Leg Transition;13/03/2009 03:45;;RMA_C_System2
1419;Descent;13/03/2009 03:45;;RMA_D_System4
1419;Leg Transition;13/03/2009 16:37;;RMA_C_System2
1419;Taxi-Out;13/03/2009 16:37;;RMA_D_System4
1419;Leg Transition;14/03/2009 06:02;;RMA_C_System2
1419;Taxi-Out;14/03/2009 06:02;;RMA_D_System4
1419;Leg Transition;14/03/2009 20:21;;RMA_C_System2
1419;Taxi-Out;14/03/2009 20:21;;RMA_D_System4
1419;Leg Transition;15/03/2009 15:52;;RMA_C_System2
1419;Taxi-Out;15/03/2009 15:52;;RMA_D_System4
1419;Leg Transition;16/03/2009 13:51;;RMA_C_System2
1419;Taxi-Out;16/03/2009 13:51;;RMA_D_System4
1419;Leg Transition;17/03/2009 03:50;;RMA_C_System2
1419;Taxi-Out;17/03/2009 03:50;;RMA_D_System4
1419;Leg Transition;17/03/2009 16:05;;RMA_C_System2
1419;Taxi-Out;17/03/2009 16:05;;RMA_D_System4
1419;Leg Transition;18/03/2009 03:26;;RMA_C_System2
1419;Taxi-Out;18/03/2009 03:26;;RMA_D_System4
1419;Leg Transition;18/03/2009 20:22;;RMA_C_System2
1419;Taxi-Out;18/03/2009 20:22;;RMA_D_System4
1419;Leg Transition;19/03/2009 15:49;;RMA_C_System2
1419;Leg Transition;20/03/2009 13:45;;RMA_C_System2
1419;Engine Start;16/11/2007 02:54;;RMA_E_System4
1419;Engine Start;31/12/2007 02:20;;RMA_E_System4
1151;Power On;25/03/2006 03:31;;RMA_N_System1
1151;Leg Transition;25/05/2006 09:01;;RMA_Others03
1151;Engine Start;31/05/2006 11:31;;RMA_Others03
1151;Leg Transition;01/06/2006 09:14;;RMA_Others03
1151;Power On;01/06/2006 22:28;;RMA_Others03
1151;Approach Land;20/10/2006 02:45;;RMA_D_System3
1151;Taxi-Out;20/10/2006 15:36;;RMA_Others00
1151;Approach Land;22/10/2006 02:39;;RMA_D_System3
1151;Approach Land;24/10/2006 02:43;;RMA_D_System3
1151;Descent;25/10/2006 21:19;;RMA_D_System3
1151;Taxi-Out;02/11/2006 10:51;;RMA_D_System3
1151;Taxi-Out;03/11/2006 15:12;;RMA_D_System3
1151;Leg Transition;17/11/2006 02:41;;RMA_Others03
1151;Approach Land;17/11/2006 02:41;;RMA_D_System3
1151;Taxi-Out;17/11/2006 15:40;;RMA_D_System3
1151;Descent;18/11/2006 02:55;;RMA_D_System3
1151;Descent;19/11/2006 02:41;;RMA_D_System3
1151;Approach Land;20/11/2006 04:57;;RMA_D_System3
1151;Taxi-Out;20/11/2006 20:46;;RMA_D_System3
1151;Taxi-Out;21/11/2006 15:56;;RMA_D_System3
1151;Taxi-Out;24/11/2006 07:58;;RMA_D_System3
1151;Approach Land;26/11/2006 00:01;;RMA_D_System3
1151;Taxi-Out;01/12/2006 10:49;;RMA_D_System3
1151;Taxi-Out;02/12/2006 15:25;;RMA_D_System3
1151;Approach Land;05/12/2006 21:36;;RMA_D_System3
1151;Taxi-Out;06/12/2006 10:49;;RMA_D_System3
1151;Taxi-Out;10/12/2006 10:54;;RMA_D_System3
1151;Taxi-Out;13/12/2006 19:10;;RMA_D_System3
1151;Taxi-Out;15/12/2006 15:58;;RMA_D_System3
1151;Power On;15/12/2006 15:58;;RMA_Others00
1151;Taxi-Out;17/12/2006 16:04;;RMA_D_System3
1151;Taxi-Out;18/12/2006 16:28;;RMA_D_System3
1151;Taxi-Out;19/12/2006 02:52;;RMA_D_System3
1151;Taxi-Out;19/12/2006 15:28;;RMA_D_System3
1151;Taxi-Out;22/12/2006 10:46;;RMA_D_System3
1151;Taxi-Out;23/12/2006 10:59;;RMA_D_System3
1151;Taxi-Out;24/12/2006 15:57;;RMA_D_System3
1151;Taxi-Out;25/12/2006 02:49;;RMA_D_System3
1151;Taxi-Out;26/12/2006 15:23;;RMA_D_System3
1151;Taxi-Out;27/12/2006 12:42;;RMA_D_System3
1151;Taxi-Out;28/12/2006 15:27;;RMA_D_System3
1151;Descent;29/12/2006 04:33;;RMA_D_System3
1151;Taxi-Out;29/12/2006 18:59;;RMA_D_System3
1151;Descent;30/12/2006 06:12;;RMA_D_System3
1151;Taxi-Out;31/12/2006 12:40;;RMA_D_System3
1151;Taxi-Out;01/01/2007 15:56;;RMA_D_System3
1151;Taxi-Out;02/01/2007 02:53;;RMA_D_System3
1151;Taxi-Out;02/01/2007 12:32;;RMA_D_System3
1151;Taxi-Out;03/01/2007 15:14;;RMA_D_System3
1151;Descent;04/01/2007 04:44;;RMA_D_System3
1151;Taxi-Out;05/01/2007 07:48;;RMA_D_System3
1151;Descent;05/01/2007 20:16;;RMA_D_System3
1151;Taxi-Out;06/01/2007 11:01;;RMA_D_System3
1151;Approach Land;06/01/2007 23:44;;RMA_D_System3
1151;Approach Land;08/01/2007 02:25;;RMA_D_System3
1151;Approach Land;09/01/2007 21:38;;RMA_D_System3
1151;Taxi-Out;10/01/2007 15:55;;RMA_D_System3
1151;Taxi-Out;11/01/2007 13:39;;RMA_D_System3
1151;Taxi-Out;13/01/2007 20:29;;RMA_D_System3
1151;Taxi-Out;14/01/2007 15:59;;RMA_D_System3
1151;Taxi-Out;15/01/2007 09:09;;RMA_D_System3
1151;Approach Land;15/01/2007 21:39;;RMA_D_System3
1151;Taxi-Out;16/01/2007 11:34;;RMA_D_System3
1151;Taxi-Out;16/01/2007 22:20;;RMA_D_System3
1151;Taxi-Out;17/01/2007 09:11;;RMA_D_System3
1151;Taxi-Out;18/01/2007 13:37;;RMA_D_System3
1151;Approach Land;19/01/2007 16:30;;RMA_D_System3
1151;Descent;20/01/2007 02:45;;RMA_D_System3
1151;Taxi-Out;20/01/2007 13:29;;RMA_D_System3
1151;Approach Land;21/01/2007 04:17;;RMA_D_System3
1151;Taxi-Out;22/01/2007 18:03;;RMA_D_System3
1151;Taxi-Out;23/01/2007 12:47;;RMA_D_System3
1151;Taxi-Out;23/01/2007 23:13;;RMA_D_System3
1151;Taxi-Out;26/01/2007 13:30;;RMA_D_System3
1151;Enroute Cruise;11/02/2007 20:18;;RMA_A_System1
1151;Taxi-Out;29/03/2007 20:15;;RMA_W_System2
1151;Taxi-Out;01/04/2007 16:46;;RMA_W_System2
1151;Descent;02/04/2007 05:42;;RMA_W_System2
1151;Descent;02/04/2007 20:21;;RMA_W_System2
1151;Initial Climb;19/09/2008 20:18;;RMA_B_System3
1151;Initial Climb;21/09/2008 02:13;;RMA_B_System3
1151;Engine Start;24/09/2008 20:46;;RMA_E_System4
1151;Engine Start;10/10/2008 04:20;;RMA_E_System4
1151;Engine Start;19/10/2008 02:12;;RMA_E_System4
1151;Engine Start;20/10/2008 02:11;;RMA_E_System4
1151;Engine Start;21/10/2008 04:16;;RMA_E_System4
1151;Engine Start;22/10/2008 23:36;;RMA_E_System4
1151;Engine Start;24/10/2008 02:03;;RMA_E_System4
1151;Engine Start;29/10/2008 07:22;;RMA_E_System4
1151;Engine Start;06/11/2008 21:12;;RMA_E_System4
1151;Engine Start;08/11/2008 02:28;;RMA_E_System4
1151;Engine Start;09/11/2008 02:17;;RMA_E_System4
1151;Engine Start;09/11/2008 23:50;;RMA_E_System4
1151;Approach Land;21/11/2008 21:00;;RMA_D_System1
1151;Taxi-Out;22/11/2008 11:03;;RMA_D_System1
1151;Taxi-Out;22/11/2008 21:07;;RMA_D_System1
1151;Engine Start;02/12/2008 14:08;;RMA_E_System4
1151;Engine Start;19/12/2008 20:41;;RMA_E_System4
1151;Engine Start;22/12/2008 01:42;;RMA_E_System4
1151;Engine Start;23/12/2008 03:39;;RMA_E_System4
1151;Engine Start;06/01/2009 00:14;;RMA_E_System4
1151;Enroute Cruise;11/01/2009 23:49;;RMA_G_System4
1151;Engine Start;20/01/2009 03:56;;RMA_E_System4
1151;Engine Start;21/01/2009 02:30;;RMA_E_System4
1151;Taxi-Out;30/01/2009 21:29;;RMA_D_System1
1151;Engine Start;02/02/2009 22:00;;RMA_E_System4
1151;Engine Start;04/02/2009 04:14;;RMA_E_System4
1151;Engine Start;05/02/2009 05:41;;RMA_E_System4
1151;Engine Start;09/02/2009 05:37;;RMA_E_System4
1151;Engine Start;19/02/2009 21:53;;RMA_E_System4
1151;Engine Start;10/03/2009 21:18;;RMA_E_System4
1151;Engine Start;12/03/2009 21:59;;RMA_E_System4
1151;Leg Transition;06/08/2007 21:00;;RMA_C_System2
1151;Leg Transition;07/08/2007 07:56;;RMA_C_System2
1151;Leg Transition;07/08/2007 20:00;;RMA_C_System2
1151;Leg Transition;08/08/2007 15:31;;RMA_C_System2
1151;Leg Transition;09/08/2007 04:17;;RMA_C_System2
1151;Leg Transition;09/08/2007 19:47;;RMA_C_System2
1151;Leg Transition;10/08/2007 15:47;;RMA_C_System2
1151;Leg Transition;11/08/2007 08:01;;RMA_C_System2
1151;Leg Transition;11/08/2007 20:52;;RMA_C_System2
1151;Leg Transition;12/08/2007 15:24;;RMA_C_System2
1151;Leg Transition;13/08/2007 04:46;;RMA_C_System2
1151;Leg Transition;13/08/2007 19:29;;RMA_C_System2
1151;Leg Transition;14/08/2007 15:14;;RMA_C_System2
1151;Leg Transition;17/08/2007 08:30;;RMA_C_System2
1151;Leg Transition;17/08/2007 20:26;;RMA_C_System2
1151;Leg Transition;18/08/2007 07:53;;RMA_C_System2
1151;Leg Transition;18/08/2007 20:38;;RMA_C_System2
1151;Leg Transition;19/08/2007 11:15;;RMA_C_System2
1151;Leg Transition;19/08/2007 21:39;;RMA_C_System2
1151;Leg Transition;20/08/2007 10:59;;RMA_C_System2
1151;Leg Transition;20/08/2007 21:43;;RMA_C_System2
1151;Leg Transition;21/08/2007 08:01;;RMA_C_System2
1151;Leg Transition;21/08/2007 19:58;;RMA_C_System2
1151;Leg Transition;22/08/2007 08:06;;RMA_C_System2
1151;Leg Transition;22/08/2007 20:08;;RMA_C_System2
1151;Leg Transition;23/08/2007 12:43;;RMA_C_System2
1151;Leg Transition;24/08/2007 02:06;;RMA_C_System2
1151;Leg Transition;24/08/2007 19:49;;RMA_C_System2
1151;Leg Transition;25/08/2007 15:45;;RMA_C_System2
1151;Leg Transition;26/08/2007 14:48;;RMA_C_System2
1151;Leg Transition;27/08/2007 04:01;;RMA_C_System2
1151;Leg Transition;27/08/2007 16:44;;RMA_C_System2
1151;Leg Transition;28/08/2007 03:15;;RMA_C_System2
1151;Leg Transition;28/08/2007 15:19;;RMA_C_System2
1151;Leg Transition;29/08/2007 02:31;;RMA_C_System2
1151;Leg Transition;30/08/2007 12:48;;RMA_C_System2
1151;Leg Transition;31/08/2007 02:10;;RMA_C_System2
1151;Leg Transition;31/08/2007 15:35;;RMA_C_System2
1151;Leg Transition;01/09/2007 02:59;;RMA_C_System2
1151;Leg Transition;01/09/2007 15:34;;RMA_C_System2
1151;Leg Transition;02/09/2007 02:35;;RMA_C_System2
1151;Leg Transition;02/09/2007 12:33;;RMA_C_System2
1151;Leg Transition;03/09/2007 02:31;;RMA_C_System2
1151;Leg Transition;03/09/2007 16:26;;RMA_C_System2
1151;Leg Transition;04/09/2007 02:46;;RMA_C_System2
1151;Leg Transition;04/09/2007 12:27;;RMA_C_System2
1151;Leg Transition;05/09/2007 02:02;;RMA_C_System2
1151;Leg Transition;05/09/2007 15:31;;RMA_C_System2
1151;Leg Transition;06/09/2007 04:13;;RMA_C_System2
1151;Leg Transition;06/09/2007 19:38;;RMA_C_System2
1151;Leg Transition;07/09/2007 15:44;;RMA_C_System2
1151;Leg Transition;08/09/2007 12:58;;RMA_C_System2
1151;Leg Transition;09/09/2007 01:21;;RMA_C_System2
1151;Leg Transition;09/09/2007 17:14;;RMA_C_System2
1151;Leg Transition;10/09/2007 08:05;;RMA_C_System2
1151;Leg Transition;11/09/2007 07:52;;RMA_C_System2
1151;Leg Transition;11/09/2007 20:01;;RMA_C_System2
1151;Leg Transition;13/09/2007 23:51;;RMA_C_System2
1151;Leg Transition;14/09/2007 12:42;;RMA_C_System2
1151;Leg Transition;15/09/2007 15:23;;RMA_C_System2
1151;Leg Transition;16/09/2007 05:52;;RMA_C_System2
1151;Leg Transition;16/09/2007 19:42;;RMA_C_System2
1151;Leg Transition;17/09/2007 15:56;;RMA_C_System2
1151;Leg Transition;18/09/2007 08:15;;RMA_C_System2
1151;Leg Transition;18/09/2007 21:59;;RMA_C_System2
1151;Leg Transition;19/09/2007 10:45;;RMA_C_System2
1151;Engine Start;19/09/2007 21:05;;RMA_C_System2
1151;Leg Transition;20/09/2007 08:05;;RMA_C_System2
1151;Leg Transition;20/09/2007 20:03;;RMA_C_System2
1151;Leg Transition;21/09/2007 07:57;;RMA_C_System2
1151;Leg Transition;21/09/2007 20:55;;RMA_C_System2
1151;Leg Transition;22/09/2007 12:17;;RMA_C_System2
1151;Leg Transition;23/09/2007 01:02;;RMA_C_System2
1151;Leg Transition;24/09/2007 15:22;;RMA_C_System2
1151;Leg Transition;25/09/2007 04:27;;RMA_C_System2
1151;Leg Transition;29/09/2007 11:33;;RMA_C_System2
1151;Leg Transition;30/09/2007 00:31;;RMA_C_System2
1151;Leg Transition;30/09/2007 12:34;;RMA_C_System2
1151;Leg Transition;01/10/2007 02:05;;RMA_C_System2
1151;Leg Transition;01/10/2007 15:56;;RMA_C_System2
1151;Leg Transition;02/10/2007 02:52;;RMA_C_System2
1151;Leg Transition;02/10/2007 15:53;;RMA_C_System2
1151;Leg Transition;03/10/2007 02:52;;RMA_C_System2
1151;Leg Transition;03/10/2007 15:30;;RMA_C_System2
1151;Leg Transition;04/10/2007 04:25;;RMA_C_System2
1151;Leg Transition;05/10/2007 07:55;;RMA_C_System2
1151;Leg Transition;05/10/2007 19:58;;RMA_C_System2
1151;Approach Land;05/10/2007 19:58;;RMA_D_System1
1151;Leg Transition;06/10/2007 11:15;;RMA_C_System2
1151;Leg Transition;06/10/2007 21:22;;RMA_C_System2
